env_name,algorithm,alpha,gamma,epsilon,num_episodes,total_reward,end_episode_reward,episode
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-154,190
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-380,191
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,192
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-317,193
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-371,194
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-371,195
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-380,196
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-434,197
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,198
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-407,199
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-353,200
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-371,201
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-344,202
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-389,203
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,204
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-371,205
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-380,206
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-407,207
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,208
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-425,209
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-407,210
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-272,211
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,212
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-380,213
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-416,214
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,215
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-461,216
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-452,217
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-371,218
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-398,219
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-380,220
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-407,221
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-380,222
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-155,223
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-299,224
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-389,225
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-353,226
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-100,227
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-380,228
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-299,229
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-434,230
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-389,231
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-290,232
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-443,233
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-380,234
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-371,235
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,236
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-416,237
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,238
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-353,239
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-434,240
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-398,241
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-353,242
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-308,243
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-389,244
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-443,245
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-416,246
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-344,247
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-389,248
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-353,249
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-407,250
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-353,251
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-317,252
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-380,253
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-335,254
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,255
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,256
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-344,257
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-416,258
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-389,259
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-353,260
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-344,261
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-326,262
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-470,263
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-353,264
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-425,265
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-335,266
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-317,267
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-398,268
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-335,269
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-344,270
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-308,271
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-389,272
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-326,273
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,274
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-344,275
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-389,276
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-407,277
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,278
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-380,279
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-398,280
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-443,281
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-371,282
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-434,283
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-344,284
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-434,285
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-416,286
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-371,287
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-389,288
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,289
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-317,290
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-407,291
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-371,292
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-371,293
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-398,294
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-443,295
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-407,296
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-380,297
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-299,298
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-389,299
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-416,300
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-380,301
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-416,302
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-398,303
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-389,304
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-353,305
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-380,306
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-488,307
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-443,308
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,309
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-416,310
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-371,311
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-353,312
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-443,313
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-425,314
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-434,315
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-335,316
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-389,317
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,318
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-23,319
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-416,320
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-425,321
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-407,322
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-398,323
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-353,324
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,325
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-434,326
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-398,327
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-371,328
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-308,329
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-398,330
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-308,331
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-335,332
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-335,333
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-389,334
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-416,335
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-28,336
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-11,337
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-192,338
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-416,339
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-308,340
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-299,341
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,342
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-353,343
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-353,344
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-407,345
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-353,346
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-335,347
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-434,348
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-353,349
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,350
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-434,351
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-353,352
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,353
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-8,354
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-380,355
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-335,356
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,357
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-371,358
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-398,359
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-371,360
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-371,361
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-407,362
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-389,363
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-344,364
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-389,365
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-299,366
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-353,367
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-425,368
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-398,369
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-425,370
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-398,371
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,372
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-461,373
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-461,374
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-425,375
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-443,376
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,377
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-380,378
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,379
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-344,380
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-389,381
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,382
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-335,383
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-389,384
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-416,385
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,386
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,387
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-398,388
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-407,389
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-425,390
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-416,391
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-281,392
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-380,393
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-380,394
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-407,395
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-371,396
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-371,397
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-353,398
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-353,399
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-425,400
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-380,401
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-317,402
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-398,403
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,404
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-353,405
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-326,406
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-344,407
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-443,408
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-416,409
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-389,410
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-425,411
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-335,412
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-335,413
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,414
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-398,415
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-371,416
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-380,417
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-290,418
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-416,419
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-380,420
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-326,421
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-353,422
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-398,423
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-380,424
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-326,425
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-434,426
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,427
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-407,428
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-470,429
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-17,430
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,431
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-398,432
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-407,433
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,434
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-335,435
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-335,436
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-416,437
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-416,438
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-398,439
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-398,440
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-389,441
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-380,442
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,443
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-407,444
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-371,445
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-371,446
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-371,447
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-344,448
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-398,449
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-425,450
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-389,451
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-389,452
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-488,453
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-308,454
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-407,455
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-326,456
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-515,457
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-353,458
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-353,459
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-308,460
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,461
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-335,462
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-389,463
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-371,464
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,465
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-461,466
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-78,467
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-299,468
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-398,469
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-389,470
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-416,471
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,472
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-344,473
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-299,474
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-335,475
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-380,476
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-380,477
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-335,478
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-398,479
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-452,480
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-389,481
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-362,482
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-461,483
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-299,484
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-434,485
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-335,486
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-425,487
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-353,488
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-380,489
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-317,490
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-308,491
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-434,492
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-308,493
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-344,494
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-371,495
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-398,496
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-407,497
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-398,498
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-380,499
Taxi-v3,DoubleQ-learning,0.9,0.6,0.3,500,-187098,-398,500
CliffWalking-v0,Q-learning,0.9,0.9,0.3,500,-71160,-104,0
CliffWalking-v0,Q-learning,0.9,0.9,0.3,500,-71160,-3323,1
CliffWalking-v0,Q-learning,0.9,0.9,0.3,500,-71160,-71,2
CliffWalking-v0,Q-learning,0.9,0.9,0.3,500,-71160,-52,3
CliffWalking-v0,Q-learning,0.9,0.9,0.3,500,-71160,-150,4
CliffWalking-v0,Q-learning,0.9,0.9,0.3,500,-71160,-378,5
CliffWalking-v0,Q-learning,0.9,0.9,0.3,500,-71160,-174,6
CliffWalking-v0,Q-learning,0.9,0.9,0.3,500,-71160,-493,7
CliffWalking-v0,Q-learning,0.9,0.9,0.3,500,-71160,-144,8
CliffWalking-v0,Q-learning,0.9,0.9,0.3,500,-71160,-143,9
CliffWalking-v0,Q-learning,0.9,0.9,0.3,500,-71160,-35,10
CliffWalking-v0,Q-learning,0.9,0.9,0.3,500,-71160,-24,11
CliffWalking-v0,Q-learning,0.9,0.9,0.3,500,-71160,-34,12
CliffWalking-v0,Q-learning,0.9,0.9,0.3,500,-71160,-24,13
CliffWalking-v0,Q-learning,0.9,0.9,0.3,500,-71160,-37,14
CliffWalking-v0,Q-learning,0.9,0.9,0.3,500,-71160,-30,15
CliffWalking-v0,Q-learning,0.9,0.9,0.3,500,-71160,-28,16
CliffWalking-v0,Q-learning,0.9,0.9,0.3,500,-71160,-14,17
CliffWalking-v0,Q-learning,0.9,0.9,0.3,500,-71160,-23,18
CliffWalking-v0,Q-learning,0.9,0.9,0.3,500,-71160,-29,19
CliffWalking-v0,Q-learning,0.9,0.9,0.3,500,-71160,-37,20
CliffWalking-v0,Q-learning,0.9,0.9,0.3,500,-71160,-26,21
CliffWalking-v0,Q-learning,0.9,0.9,0.3,500,-71160,-342,22
CliffWalking-v0,Q-learning,0.9,0.9,0.3,500,-71160,-24,23
CliffWalking-v0,Q-learning,0.9,0.9,0.3,500,-71160,-126,24
CliffWalking-v0,Q-learning,0.9,0.9,0.3,500,-71160,-235,25
CliffWalking-v0,Q-learning,0.9,0.9,0.3,500,-71160,-120,26
CliffWalking-v0,Q-learning,0.9,0.9,0.3,500,-71160,-17,27
CliffWalking-v0,Q-learning,0.9,0.9,0.3,500,-71160,-17,28
CliffWalking-v0,Q-learning,0.9,0.9,0.3,500,-71160,-124,29
