env_name,algorithm,alpha,gamma,epsilon,num_episodes,total_reward,end_episode_reward,episode
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-918,331
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-27767,332
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1984,333
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-5970,334
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2794,335
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-6899,336
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-15916,337
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2683,338
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-25085,339
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-8643,340
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-467,341
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-3774,342
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-3790,343
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-12623,344
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-789,345
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-35696,346
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-26232,347
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-26134,348
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-5297,349
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-380,350
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-423,351
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-243,352
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-3497,353
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-6390,354
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-13212,355
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-9968,356
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-11374,357
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-4988,358
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-8853,359
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-12535,360
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-20446,361
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-10622,362
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-4559,363
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1465,364
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-13811,365
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-32774,366
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-17319,367
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1354,368
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-14726,369
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-939,370
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-7422,371
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-22738,372
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-6595,373
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1693,374
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-625,375
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-11769,376
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1639,377
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-69039,378
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-12613,379
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-12498,380
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-3530,381
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-881,382
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-475,383
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-16346,384
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-15179,385
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-4063,386
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-4935,387
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-3605,388
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-6430,389
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-7762,390
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-3882,391
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-15700,392
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2129,393
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-3157,394
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-29921,395
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-16368,396
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-3945,397
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-7293,398
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-31939,399
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-9834,400
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-11793,401
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-6118,402
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2074,403
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1316,404
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-3139,405
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-185,406
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-9691,407
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-3354,408
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-21199,409
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-14014,410
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1097,411
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1901,412
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-6800,413
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-18797,414
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-32081,415
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2840,416
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-9835,417
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-12654,418
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-17006,419
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-7801,420
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-22151,421
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-36916,422
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-25507,423
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-13873,424
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-8924,425
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-15497,426
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-23907,427
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-9624,428
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-928,429
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-4336,430
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-23308,431
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-22389,432
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-27914,433
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1510,434
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2074,435
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-12500,436
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1711,437
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-6823,438
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-9357,439
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-21506,440
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-8565,441
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-323,442
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-6363,443
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-16022,444
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-17929,445
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-8245,446
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-20265,447
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-3045,448
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-612,449
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-663,450
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-5484,451
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-8254,452
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-18656,453
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2789,454
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-15577,455
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1149,456
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-12246,457
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-19603,458
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-24319,459
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1921,460
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-3520,461
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1224,462
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-436,463
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-11208,464
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-28521,465
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-13179,466
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-3063,467
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-22217,468
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-8570,469
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-19786,470
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-6615,471
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1159,472
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-22485,473
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-3136,474
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-4054,475
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-11513,476
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-13113,477
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-9621,478
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-10225,479
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-8986,480
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-2797,481
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-926,482
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-10564,483
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-319,484
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-44944,485
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-6324,486
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-16738,487
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-31282,488
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1242,489
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-3327,490
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1747,491
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1182,492
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-12512,493
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-4574,494
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-6881,495
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-5030,496
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-7171,497
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-19112,498
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-6460,499
CliffWalking-v0,DoubleQ-learning,0.3,0.1,0.1,500,-6081306,-1727,500
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-578,0
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-578,1
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-542,2
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-560,3
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-560,4
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-416,5
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-389,6
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-380,7
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-596,8
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-407,9
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-398,10
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-614,11
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-371,12
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-479,13
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-236,14
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-304,15
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-254,16
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-398,17
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-479,18
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-272,19
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-542,20
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-272,21
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-623,22
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-479,23
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-344,24
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-353,25
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-587,26
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-407,27
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-254,28
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-443,29
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-263,30
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-281,31
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-416,32
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-245,33
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-185,34
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-218,35
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-371,36
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-254,37
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-223,38
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-227,39
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-245,40
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-317,41
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-290,42
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-281,43
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-254,44
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-218,45
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-281,46
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-171,47
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-272,48
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-272,49
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-213,50
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-281,51
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-227,52
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-281,53
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-316,54
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-236,55
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-308,56
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-245,57
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-236,58
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-245,59
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-272,60
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-272,61
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-308,62
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-254,63
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-263,64
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-299,65
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-245,66
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-308,67
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-272,68
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-263,69
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-236,70
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-272,71
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-245,72
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-263,73
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-254,74
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-254,75
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-434,76
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-263,77
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-248,78
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-263,79
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-254,80
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-245,81
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-272,82
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-236,83
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-236,84
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-104,85
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-299,86
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-199,87
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-236,88
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-85,89
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-254,90
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-254,91
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-254,92
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-245,93
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-200,94
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-272,95
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-263,96
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-177,97
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-78,98
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-245,99
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-263,100
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-272,101
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-245,102
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-245,103
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-236,104
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-227,105
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-290,106
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-263,107
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-281,108
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-263,109
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-272,110
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-229,111
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-236,112
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-263,113
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-58,114
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-245,115
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-245,116
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-254,117
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-236,118
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-254,119
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-281,120
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-299,121
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-245,122
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-254,123
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-69,124
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-263,125
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-180,126
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-281,127
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-281,128
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-209,129
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-263,130
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-227,131
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-77,132
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-299,133
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-216,134
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-227,135
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-254,136
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-272,137
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-245,138
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-254,139
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-63,140
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-121,141
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-263,142
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-272,143
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-222,144
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-272,145
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-213,146
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-227,147
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-263,148
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-236,149
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-272,150
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-245,151
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-263,152
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-236,153
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-254,154
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-272,155
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-272,156
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-245,157
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-218,158
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-77,159
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-272,160
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-218,161
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-145,162
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-236,163
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-215,164
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-205,165
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-218,166
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-272,167
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-272,168
Taxi-v3,Q-learning,0.3,0.1,0.1,500,-99570,-263,169
